Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
33107,1866331,13,1.0,0.18710916444444448,1.0,18.01
33108,1866343,12,1.0,0.18710393777777778,1.0,17.86
33109,1866352,9,1.0,0.18710001777777785,1.0,17.76
33110,1866358,6,1.0,0.18709740444444445,1.0,17.74
33111,1866379,21,1.0,0.18708825777777782,1.0,17.68
33112,1866401,22,1.0,0.18707867555555557,1.0,17.79
33113,1866423,22,1.0,0.18706909333333333,1.0,17.68
33114,1866431,8,1.0,0.1870656088888889,1.0,17.72
33115,1866445,14,1.0,0.18705951111111108,1.0,17.67
33116,1866460,15,1.0,0.18705297777777774,1.0,17.72
33117,1866484,24,1.0,0.18704252444444447,1.0,17.65
33118,1866494,10,1.0,0.1870381688888889,1.0,17.74
33119,1866509,15,1.0,0.18703163555555558,1.0,17.57
33120,1866528,19,1.0,0.18702336000000008,1.0,17.64
33121,1866553,25,1.0,0.18701247111111108,1.0,17.69
33122,1866562,9,1.0,0.18700855111111103,1.0,17.73
33123,1866583,21,1.0,0.1869994044444444,1.0,17.35
33124,1866602,19,1.0,0.1869911288888888,1.0,17.5
33125,1866612,10,1.0,0.18698677333333336,1.0,17.39
33126,1866635,23,1.0,0.1869767555555556,1.0,17.38
33127,1866644,9,1.0,0.18697283555555555,1.0,17.42
33128,1866668,24,1.0,0.18696238222222217,1.0,17.28
33129,1866681,13,1.0,0.18695671999999997,1.0,17.33
33130,1866691,10,1.0,0.18695236444444452,1.0,17.18
33131,1866707,16,1.0,0.18694539555555556,1.0,17.18
33132,1866734,27,1.0,0.18693363555555553,1.0,17.03
33133,1866755,21,1.0,0.1869244888888889,1.0,17.19
33134,1866766,11,1.0,0.18691969777777784,1.0,17.14
33135,1866777,11,1.0,0.18691490666666666,1.0,16.97
33136,1866787,10,1.0,0.1869105511111111,1.0,17.02
33137,1866806,19,1.0,0.1869022755555556,1.0,16.89
33138,1866813,7,1.0,0.1868992266666667,1.0,16.86
33139,1866824,11,1.0,0.18689443555555563,1.0,16.74
33140,1866847,23,1.0,0.18688441777777776,1.0,16.72
33141,1866860,13,1.0,0.18687875555555555,1.0,16.68
33142,1866874,14,1.0,0.18687265777777784,1.0,16.73
33143,1866885,11,1.0,0.18686786666666677,1.0,16.81
33144,1866909,24,1.0,0.1868574133333334,1.0,16.64
33145,1866921,12,1.0,0.1868521866666667,1.0,16.74
33146,1866930,9,1.0,0.18684826666666676,1.0,16.57
33147,1866942,12,1.0,0.18684303999999996,1.0,16.47
33148,1866948,6,1.0,0.18684042666666667,1.0,16.47
33149,1866962,14,1.0,0.18683432888888896,1.0,16.37
33150,1866981,19,1.0,0.18682605333333335,1.0,16.29
33151,1866997,16,1.0,0.1868190844444445,1.0,16.26
33152,1867006,9,1.0,0.18681516444444446,1.0,16.28
33153,1867017,11,1.0,0.18681037333333328,1.0,16.21
33154,1867038,21,1.0,0.18680122666666665,1.0,16.2
33155,1867049,11,1.0,0.18679643555555558,1.0,16.29
33156,1867068,19,1.0,0.18678815999999998,1.0,16.25
33157,1867091,23,1.0,0.18677814222222222,1.0,16.34
33158,1867129,38,1.0,0.18676159111111112,1.0,16.42
33159,1867141,12,1.0,0.18675636444444443,1.0,16.7
33160,1867164,23,1.0,0.18674634666666667,1.0,16.7
33161,1867180,16,1.0,0.18673937777777772,1.0,16.74
33162,1867215,35,1.0,0.18672413333333338,1.0,16.59
33163,1867226,11,1.0,0.1867193422222223,1.0,16.78
33164,1867250,24,1.0,0.18670888888888892,1.0,16.64
33165,1867276,26,1.0,0.1866975644444444,1.0,16.73
33166,1867287,11,1.0,0.18669277333333334,1.0,16.73
33167,1867297,10,1.0,0.18668841777777778,1.0,16.71
33168,1867322,25,1.0,0.1866775288888889,1.0,16.7
33169,1867337,15,1.0,0.18667099555555555,1.0,16.83
33170,1867363,26,1.0,0.18665967111111115,1.0,16.89
33171,1867375,12,1.0,0.18665444444444446,1.0,16.99
33172,1867397,22,1.0,0.1866448622222222,1.0,17.02
33173,1867407,10,1.0,0.18664050666666676,1.0,17.17
33174,1867425,18,1.0,0.18663266666666667,1.0,17.07
33175,1867446,21,1.0,0.18662351999999993,1.0,17.15
33176,1867478,32,1.0,0.18660958222222224,1.0,17.15
33177,1867495,17,1.0,0.18660217777777788,1.0,17.39
33178,1867503,8,1.0,0.18659869333333334,1.0,17.46
33179,1867521,18,1.0,0.18659085333333325,1.0,17.39
33180,1867531,10,1.0,0.1865864977777778,1.0,17.48
33181,1867544,13,1.0,0.1865808355555556,1.0,17.3
33182,1867561,17,1.0,0.18657343111111113,1.0,17.23
33183,1867570,9,1.0,0.18656951111111109,1.0,17.3
33184,1867579,9,1.0,0.18656559111111115,1.0,17.18
33185,1867596,17,1.0,0.18655818666666668,1.0,17.06
33186,1867621,25,1.0,0.1865472977777778,1.0,17.03
33187,1867640,19,1.0,0.18653902222222218,1.0,17.15
33188,1867657,17,1.0,0.18653161777777783,1.0,17.14
33189,1867680,23,1.0,0.18652159999999995,1.0,17.19
33190,1867703,23,1.0,0.1865115822222223,1.0,17.31
33191,1867717,14,1.0,0.18650548444444448,1.0,17.14
33192,1867733,16,1.0,0.18649851555555552,1.0,17.16
33193,1867746,13,1.0,0.18649285333333332,1.0,17.09
33194,1867754,8,1.0,0.1864893688888889,1.0,17.08
33195,1867777,23,1.0,0.18647935111111114,1.0,16.8
33196,1867803,26,1.0,0.18646802666666662,1.0,16.76
33197,1867812,9,1.0,0.18646410666666668,1.0,16.9
33198,1867819,7,1.0,0.18646105777777777,1.0,16.76
33199,1867831,12,1.0,0.1864558311111112,1.0,16.59
33200,1867840,9,1.0,0.18645191111111115,1.0,16.49
33201,1867851,11,1.0,0.18644711999999997,1.0,16.45
33202,1867860,9,1.0,0.18644320000000003,1.0,16.39
33203,1867871,11,1.0,0.18643840888888896,1.0,16.34
33204,1867905,34,1.0,0.18642360000000002,1.0,16.1
33205,1867929,24,1.0,0.18641314666666675,1.0,16.32
33206,1867939,10,1.0,0.18640879111111108,1.0,16.46
33207,1867949,10,1.0,0.18640443555555553,1.0,16.21
33208,1867957,8,1.0,0.1864009511111111,1.0,16.18
33209,1867972,15,1.0,0.18639441777777777,1.0,16.14
33210,1867988,16,1.0,0.18638744888888892,1.0,16.2
33211,1868003,15,1.0,0.18638091555555547,1.0,16.3
33212,1868018,15,1.0,0.18637438222222225,1.0,16.24
33213,1868028,10,1.0,0.1863700266666667,1.0,16.17
33214,1868056,28,1.0,0.18635783111111104,1.0,16.05
33215,1868072,16,1.0,0.1863508622222222,1.0,16.25
33216,1868097,25,1.0,0.1863399733333334,1.0,16.27
33217,1868124,27,1.0,0.18632821333333338,1.0,16.37
33218,1868132,8,1.0,0.18632472888888896,1.0,16.4
33219,1868145,13,1.0,0.18631906666666675,1.0,16.38
33220,1868161,16,1.0,0.1863120977777778,1.0,16.36
33221,1868180,19,1.0,0.1863038222222222,1.0,16.33
33222,1868189,9,1.0,0.18629990222222226,1.0,16.27
33223,1868208,19,1.0,0.18629162666666665,1.0,16.27
33224,1868233,25,1.0,0.18628073777777776,1.0,16.25
33225,1868254,21,1.0,0.18627159111111113,1.0,16.31
33226,1868264,10,1.0,0.18626723555555547,1.0,16.42
33227,1868281,17,1.0,0.1862598311111111,1.0,16.29
33228,1868302,21,1.0,0.18625068444444448,1.0,16.37
33229,1868310,8,1.0,0.18624720000000006,1.0,16.34
33230,1868321,11,1.0,0.18624240888888888,1.0,16.29
33231,1868345,24,1.0,0.1862319555555556,1.0,16.3
33232,1868355,10,1.0,0.18622760000000005,1.0,16.38
33233,1868365,10,1.0,0.18622324444444438,1.0,16.21
33234,1868375,10,1.0,0.18621888888888893,1.0,16.1
33235,1868387,12,1.0,0.18621366222222224,1.0,16.09
33236,1868408,21,1.0,0.18620451555555562,1.0,16.1
33237,1868428,20,1.0,0.1861958044444445,1.0,16.21
33238,1868448,20,1.0,0.1861870933333334,1.0,16.22
33239,1868461,13,1.0,0.18618143111111107,1.0,16.35
33240,1868475,14,1.0,0.18617533333333336,1.0,16.37
33241,1868496,21,1.0,0.18616618666666673,1.0,16.28
33242,1868522,26,1.0,0.18615486222222222,1.0,16.36
33243,1868532,10,1.0,0.18615050666666666,1.0,16.48
33244,1868544,12,1.0,0.18614528000000008,1.0,16.47
33245,1868553,9,1.0,0.18614136000000003,1.0,16.35
33246,1868574,21,1.0,0.1861322133333334,1.0,16.32
33247,1868588,14,1.0,0.18612611555555558,1.0,16.44
33248,1868615,27,1.0,0.18611435555555556,1.0,16.46
33249,1868637,22,1.0,0.18610477333333342,1.0,16.67
33250,1868649,12,1.0,0.18609954666666673,1.0,16.75
33251,1868664,15,1.0,0.1860930133333334,1.0,16.68
33252,1868684,20,1.0,0.18608430222222216,1.0,16.67
33253,1868694,10,1.0,0.18607994666666672,1.0,16.78
33254,1868710,16,1.0,0.18607297777777776,1.0,16.77
33255,1868722,12,1.0,0.18606775111111107,1.0,16.72
33256,1868737,15,1.0,0.18606121777777773,1.0,16.73
33257,1868746,9,1.0,0.1860572977777778,1.0,16.69
33258,1868757,11,1.0,0.18605250666666673,1.0,16.55
33259,1868764,7,1.0,0.18604945777777782,1.0,16.28
33260,1868788,24,1.0,0.18603900444444443,1.0,16.23
33261,1868802,14,1.0,0.1860329066666666,1.0,16.24
33262,1868820,18,1.0,0.18602506666666663,1.0,16.22
33263,1868835,15,1.0,0.1860185333333334,1.0,16.05
33264,1868857,22,1.0,0.18600895111111115,1.0,16.09
33265,1868870,13,1.0,0.18600328888888895,1.0,16.07
33266,1868884,14,1.0,0.18599719111111113,1.0,15.94
33267,1868897,13,1.0,0.18599152888888892,1.0,15.97
33268,1868921,24,1.0,0.18598107555555554,1.0,16.0
33269,1868928,7,1.0,0.18597802666666674,1.0,15.99
33270,1868955,27,1.0,0.1859662666666667,1.0,15.91
33271,1868960,5,1.0,0.18596408888888893,1.0,15.92
33272,1868986,26,1.0,0.18595276444444453,1.0,15.85
33273,1868999,13,1.0,0.18594710222222222,1.0,15.89
33274,1869005,6,1.0,0.18594448888888893,1.0,15.92
33275,1869030,25,1.0,0.18593360000000003,1.0,15.8
33276,1869038,8,1.0,0.1859301155555556,1.0,15.84
33277,1869063,25,1.0,0.1859192266666666,1.0,15.6
33278,1869073,10,1.0,0.18591487111111105,1.0,15.68
33279,1869085,12,1.0,0.18590964444444447,1.0,15.7
33280,1869102,17,1.0,0.18590224,1.0,15.64
33281,1869109,7,1.0,0.1858991911111112,1.0,15.71
33282,1869117,8,1.0,0.18589570666666666,1.0,15.65
33283,1869144,27,1.0,0.18588394666666674,1.0,15.56
33284,1869158,14,1.0,0.18587784888888892,1.0,15.74
33285,1869168,10,1.0,0.18587349333333336,1.0,15.79
33286,1869190,22,1.0,0.1858639111111111,1.0,15.72
33287,1869205,15,1.0,0.18585737777777778,1.0,15.69
33288,1869217,12,1.0,0.18585215111111109,1.0,15.65
33289,1869231,14,1.0,0.18584605333333337,1.0,15.6
33290,1869254,23,1.0,0.1858360355555555,1.0,15.51
33291,1869266,12,1.0,0.18583080888888892,1.0,15.51
33292,1869279,13,1.0,0.18582514666666672,1.0,15.49
33293,1869303,24,1.0,0.18581469333333345,1.0,15.46
33294,1869317,14,1.0,0.18580859555555562,1.0,15.57
33295,1869344,27,1.0,0.1857968355555556,1.0,15.63
33296,1869365,21,1.0,0.18578768888888897,1.0,15.67
33297,1869378,13,1.0,0.18578202666666666,1.0,15.62
33298,1869394,16,1.0,0.1857750577777778,1.0,15.66
33299,1869403,9,1.0,0.18577113777777776,1.0,15.75
33300,1869431,28,1.0,0.18575894222222222,1.0,15.72
33301,1869443,12,1.0,0.18575371555555553,1.0,15.91
33302,1869461,18,1.0,0.18574587555555555,1.0,15.92
33303,1869481,20,1.0,0.18573716444444444,1.0,16.01
33304,1869498,17,1.0,0.18572976000000008,1.0,16.1
33305,1869519,21,1.0,0.18572061333333334,1.0,15.93
33306,1869546,27,1.0,0.1857088533333333,1.0,15.9
33307,1869558,12,1.0,0.18570362666666662,1.0,16.07
33308,1869583,25,1.0,0.18569273777777784,1.0,16.09
33309,1869592,9,1.0,0.1856888177777778,1.0,16.26
33310,1869608,16,1.0,0.18568184888888895,1.0,16.2
33311,1869628,20,1.0,0.18567313777777783,1.0,16.2
33312,1869641,13,1.0,0.18566747555555552,1.0,16.25
33313,1869663,22,1.0,0.18565789333333338,1.0,16.23
33314,1869699,36,1.0,0.1856422133333333,1.0,16.35
33315,1869728,29,1.0,0.18562958222222226,1.0,16.43
33316,1869745,17,1.0,0.1856221777777779,1.0,16.56
33317,1869754,9,1.0,0.18561825777777785,1.0,16.48
33318,1869767,13,1.0,0.18561259555555554,1.0,16.3
33319,1869777,10,1.0,0.1856082400000001,1.0,16.35
33320,1869808,31,1.0,0.1855947377777778,1.0,16.32
33321,1869831,23,1.0,0.18558472000000004,1.0,16.47
33322,1869842,11,1.0,0.18557992888888886,1.0,16.51
33323,1869858,16,1.0,0.18557296,1.0,16.53
33324,1869866,8,1.0,0.18556947555555559,1.0,16.5
33325,1869876,10,1.0,0.18556512000000003,1.0,16.33
33326,1869894,18,1.0,0.18555727999999994,1.0,16.22
33327,1869920,26,1.0,0.18554595555555553,1.0,16.3
33328,1869940,20,1.0,0.18553724444444453,1.0,16.39
33329,1869963,23,1.0,0.18552722666666666,1.0,16.38
33330,1869980,17,1.0,0.1855198222222223,1.0,16.53
33331,1870000,20,1.0,0.18551111111111107,1.0,16.59
33332,1870019,19,1.0,0.18550283555555558,1.0,16.55
33333,1870031,12,1.0,0.1854976088888889,1.0,16.64
33334,1870043,12,1.0,0.1854923822222222,1.0,16.66
33335,1870068,25,1.0,0.1854814933333334,1.0,16.68
33336,1870077,9,1.0,0.18547757333333337,1.0,16.81
33337,1870099,22,1.0,0.18546799111111112,1.0,16.69
33338,1870134,35,1.0,0.18545274666666678,1.0,16.71
33339,1870160,26,1.0,0.18544142222222215,1.0,16.86
33340,1870185,25,1.0,0.18543053333333337,1.0,16.99
33341,1870217,32,1.0,0.18541659555555556,1.0,17.1
33342,1870247,30,1.0,0.1854035288888889,1.0,17.21
33343,1870266,19,1.0,0.1853952533333333,1.0,17.25
33344,1870286,20,1.0,0.18538654222222228,1.0,17.34
33345,1870295,9,1.0,0.18538262222222224,1.0,17.42
33346,1870310,15,1.0,0.1853760888888889,1.0,17.42
33347,1870320,10,1.0,0.18537173333333334,1.0,17.36
33348,1870330,10,1.0,0.1853673777777778,1.0,17.32
33349,1870337,7,1.0,0.18536432888888887,1.0,17.15
33350,1870350,13,1.0,0.18535866666666667,1.0,17.0
33351,1870365,15,1.0,0.18535213333333334,1.0,17.01
33352,1870373,8,1.0,0.1853486488888889,1.0,17.01
33353,1870388,15,1.0,0.18534211555555558,1.0,16.89
33354,1870403,15,1.0,0.18533558222222224,1.0,16.94
33355,1870420,17,1.0,0.18532817777777777,1.0,16.93
33356,1870448,28,1.0,0.18531598222222223,1.0,16.98
33357,1870466,18,1.0,0.18530814222222225,1.0,17.11
33358,1870476,10,1.0,0.1853037866666667,1.0,17.2
33359,1870496,20,1.0,0.18529507555555558,1.0,17.19
33360,1870506,10,1.0,0.18529072000000002,1.0,17.32
33361,1870515,9,1.0,0.18528680000000008,1.0,17.18
33362,1870527,12,1.0,0.18528157333333328,1.0,17.13
33363,1870556,29,1.0,0.18526894222222223,1.0,17.07
33364,1870565,9,1.0,0.1852650222222222,1.0,17.21
33365,1870577,12,1.0,0.1852597955555556,1.0,17.08
33366,1870595,18,1.0,0.18525195555555563,1.0,17.07
33367,1870617,22,1.0,0.18524237333333338,1.0,17.11
33368,1870646,29,1.0,0.18522974222222222,1.0,17.2
33369,1870672,26,1.0,0.1852184177777778,1.0,17.25
33370,1870682,10,1.0,0.18521406222222214,1.0,17.44
33371,1870709,27,1.0,0.18520230222222223,1.0,17.27
33372,1870789,80,1.0,0.18516745777777788,1.0,17.49
33373,1870803,14,1.0,0.18516136000000005,1.0,18.03
33374,1870816,13,1.0,0.18515569777777785,1.0,18.04
33375,1870838,22,1.0,0.1851461155555556,1.0,18.11
33376,1870848,10,1.0,0.18514176000000004,1.0,18.08
33377,1870860,12,1.0,0.18513653333333335,1.0,18.1
33378,1870907,47,1.0,0.1851160622222222,1.0,17.97
33379,1870914,7,1.0,0.1851130133333333,1.0,18.34
33380,1870924,10,1.0,0.18510865777777774,1.0,18.29
33381,1870936,12,1.0,0.18510343111111116,1.0,18.22
33382,1870946,10,1.0,0.1850990755555555,1.0,18.27
33383,1870960,14,1.0,0.18509297777777778,1.0,18.29
33384,1870971,11,1.0,0.1850881866666667,1.0,18.16
33385,1870984,13,1.0,0.1850825244444445,1.0,18.13
33386,1871006,22,1.0,0.18507294222222226,1.0,18.16
33387,1871013,7,1.0,0.18506989333333335,1.0,18.16
33388,1871029,16,1.0,0.1850629244444445,1.0,18.08
33389,1871548,519,1.0,0.18483687111111113,1.0,18.12
33390,1871558,10,1.0,0.18483251555555558,1.0,23.17
33391,1871596,38,1.0,0.18481596444444448,1.0,23.04
33392,1871620,24,1.0,0.1848055111111112,1.0,23.3
33393,1871641,21,1.0,0.18479636444444436,1.0,23.41
33394,1871665,24,1.0,0.1847859111111111,1.0,23.38
33395,1871681,16,1.0,0.18477894222222213,1.0,23.48
33396,1871698,17,1.0,0.18477153777777777,1.0,23.37
33397,1871724,26,1.0,0.18476021333333337,1.0,23.33
33398,1871741,17,1.0,0.1847528088888889,1.0,23.46
33399,1871753,12,1.0,0.1847475822222222,1.0,23.47
33400,1871784,31,1.0,0.18473408000000002,1.0,23.5
33401,1871792,8,1.0,0.1847305955555556,1.0,23.53
33402,1871799,7,1.0,0.1847275466666667,1.0,23.49
33403,1871809,10,1.0,0.18472319111111113,1.0,23.38
33404,1871836,27,1.0,0.1847114311111112,1.0,23.28
33405,1871879,43,1.0,0.18469270222222223,1.0,23.38
33406,1871887,8,1.0,0.1846892177777778,1.0,23.6
33407,1871914,27,1.0,0.18467745777777778,1.0,23.41
33408,1871927,13,1.0,0.18467179555555557,1.0,23.56
33409,1871937,10,1.0,0.18466744000000002,1.0,23.44
33410,1871949,12,1.0,0.18466221333333332,1.0,23.45
33411,1871976,27,1.0,0.1846504533333333,1.0,23.41
33412,1871986,10,1.0,0.18464609777777774,1.0,23.48
33413,1871999,13,1.0,0.18464043555555554,1.0,23.45
33414,1872010,11,1.0,0.18463564444444447,1.0,23.36
33415,1872024,14,1.0,0.18462954666666664,1.0,23.11
33416,1872035,11,1.0,0.18462475555555558,1.0,22.96
33417,1872042,7,1.0,0.18462170666666666,1.0,22.9
33418,1872060,18,1.0,0.18461386666666668,1.0,22.88
33419,1872074,14,1.0,0.18460776888888886,1.0,22.93
33420,1872089,15,1.0,0.18460123555555563,1.0,22.97
33421,1872109,20,1.0,0.1845925244444444,1.0,22.81
33422,1872118,9,1.0,0.18458860444444447,1.0,22.78
33423,1872143,25,1.0,0.18457771555555558,1.0,22.76
33424,1872171,28,1.0,0.18456551999999993,1.0,22.85
33425,1872187,16,1.0,0.18455855111111108,1.0,23.05
33426,1872196,9,1.0,0.18455463111111114,1.0,23.11
33427,1872205,9,1.0,0.1845507111111111,1.0,23.02
33428,1872223,18,1.0,0.18454287111111112,1.0,22.85
33429,1872246,23,1.0,0.18453285333333336,1.0,22.83
33430,1872257,11,1.0,0.1845280622222223,1.0,22.83
33431,1872278,21,1.0,0.18451891555555566,1.0,22.77
33432,1872287,9,1.0,0.18451499555555562,1.0,22.78
33433,1872306,19,1.0,0.18450672,1.0,22.68
33434,1872335,29,1.0,0.18449408888888885,1.0,22.75
33435,1872367,32,1.0,0.18448015111111116,1.0,22.92
33436,1872376,9,1.0,0.1844762311111111,1.0,22.99
33437,1872394,18,1.0,0.18446839111111113,1.0,22.99
33438,1872413,19,1.0,0.18446011555555553,1.0,22.95
33439,1872432,19,1.0,0.18445183999999992,1.0,22.79
33440,1872444,12,1.0,0.18444661333333334,1.0,22.72
33441,1872472,28,1.0,0.1844344177777777,1.0,22.59
33442,1872506,34,1.0,0.18441960888888886,1.0,22.55
33443,1872512,6,1.0,0.18441699555555546,1.0,22.59
33444,1872518,6,1.0,0.18441438222222228,1.0,22.46
33445,1872546,28,1.0,0.18440218666666663,1.0,22.32
33446,1872554,8,1.0,0.1843987022222222,1.0,22.51
33447,1872569,15,1.0,0.18439216888888887,1.0,22.44
33448,1872586,17,1.0,0.1843847644444444,1.0,22.49
33449,1872600,14,1.0,0.1843786666666667,1.0,22.56
33450,1872611,11,1.0,0.18437387555555562,1.0,22.63
33451,1872635,24,1.0,0.18436342222222224,1.0,22.61
33452,1872658,23,1.0,0.18435340444444448,1.0,22.7
33453,1872669,11,1.0,0.1843486133333333,1.0,22.85
33454,1872696,27,1.0,0.18433685333333338,1.0,22.81
33455,1872705,9,1.0,0.18433293333333334,1.0,22.93
33456,1872738,33,1.0,0.18431856000000002,1.0,22.85
33457,1872757,19,1.0,0.18431028444444442,1.0,22.9
33458,1872769,12,1.0,0.18430505777777784,1.0,22.91
33459,1872790,21,1.0,0.1842959111111111,1.0,22.93
33460,1872826,36,1.0,0.18428023111111114,1.0,22.94
33461,1872856,30,1.0,0.18426716444444446,1.0,23.2
33462,1872880,24,1.0,0.1842567111111112,1.0,23.41
33463,1872890,10,1.0,0.18425235555555552,1.0,23.53
33464,1872905,15,1.0,0.1842458222222222,1.0,23.34
33465,1872927,22,1.0,0.18423623999999994,1.0,23.4
33466,1872953,26,1.0,0.18422491555555554,1.0,23.5
33467,1872980,27,1.0,0.1842131555555555,1.0,23.58
33468,1873009,29,1.0,0.18420052444444446,1.0,23.63
33469,1873023,14,1.0,0.18419442666666663,1.0,23.63
33470,1873056,33,1.0,0.18418005333333343,1.0,23.51
33471,1873085,29,1.0,0.18416742222222227,1.0,23.74
33472,1873096,11,1.0,0.1841626311111112,1.0,23.76
33473,1873137,41,1.0,0.18414477333333334,1.0,23.07
33474,1873151,14,1.0,0.18413867555555552,1.0,23.34
33475,1873162,11,1.0,0.18413388444444456,1.0,23.35
33476,1873168,6,1.0,0.18413127111111116,1.0,23.24
33477,1873184,16,1.0,0.1841243022222223,1.0,23.2
33478,1873198,14,1.0,0.1841182044444445,1.0,23.24
33479,1873207,9,1.0,0.18411428444444444,1.0,22.91
33480,1873221,14,1.0,0.18410818666666673,1.0,22.93
33481,1873238,17,1.0,0.18410078222222226,1.0,22.97
33482,1873251,13,1.0,0.18409512000000006,1.0,23.02
33483,1873276,25,1.0,0.18408423111111105,1.0,23.05
33484,1873309,33,1.0,0.18406985777777785,1.0,23.16
33485,1873324,15,1.0,0.1840633244444444,1.0,23.38
33486,1873337,13,1.0,0.1840576622222222,1.0,23.4
33487,1873352,15,1.0,0.18405112888888897,1.0,23.31
33488,1873378,26,1.0,0.18403980444444445,1.0,23.39
33489,1873399,21,1.0,0.18403065777777783,1.0,23.49
33490,1873411,12,1.0,0.18402543111111114,1.0,18.51
33491,1873430,19,1.0,0.18401715555555553,1.0,18.53
33492,1873472,42,1.0,0.18399886222222228,1.0,18.34
33493,1873495,23,1.0,0.18398884444444452,1.0,18.52
33494,1873507,12,1.0,0.18398361777777783,1.0,18.54
33495,1873527,20,1.0,0.18397490666666672,1.0,18.42
33496,1873535,8,1.0,0.1839714222222223,1.0,18.46
33497,1873553,18,1.0,0.1839635822222222,1.0,18.37
33498,1873569,16,1.0,0.18395661333333335,1.0,18.29
33499,1873584,15,1.0,0.18395008000000002,1.0,18.28
33500,1873596,12,1.0,0.18394485333333332,1.0,18.31
33501,1873607,11,1.0,0.18394006222222226,1.0,18.12
33502,1873620,13,1.0,0.18393440000000005,1.0,18.15
33503,1873645,25,1.0,0.18392351111111116,1.0,18.21
33504,1873657,12,1.0,0.18391828444444447,1.0,18.36
33505,1873664,7,1.0,0.18391523555555556,1.0,18.21
33506,1873689,25,1.0,0.18390434666666666,1.0,17.85
33507,1873702,13,1.0,0.18389868444444446,1.0,18.02
33508,1873716,14,1.0,0.18389258666666675,1.0,17.88
33509,1873727,11,1.0,0.18388779555555557,1.0,17.89
33510,1873739,12,1.0,0.18388256888888888,1.0,17.9
33511,1873753,14,1.0,0.18387647111111105,1.0,17.9
33512,1873762,9,1.0,0.18387255111111112,1.0,17.77
33513,1873773,11,1.0,0.18386776000000005,1.0,17.76
33514,1873799,26,1.0,0.18385643555555564,1.0,17.74
33515,1873806,7,1.0,0.18385338666666662,1.0,17.89
33516,1873814,8,1.0,0.1838499022222222,1.0,17.82
33517,1873832,18,1.0,0.1838420622222222,1.0,17.79
33518,1873862,30,1.0,0.18382899555555554,1.0,17.9
33519,1873870,8,1.0,0.18382551111111112,1.0,18.02
33520,1873889,19,1.0,0.18381723555555562,1.0,17.96
33521,1873906,17,1.0,0.18380983111111115,1.0,18.0
33522,1873916,10,1.0,0.1838054755555556,1.0,17.97
33523,1873938,22,1.0,0.18379589333333335,1.0,17.98
33524,1873980,42,1.0,0.1837776000000001,1.0,17.95
33525,1873995,15,1.0,0.18377106666666665,1.0,18.09
33526,1874027,32,1.0,0.18375712888888884,1.0,18.08
33527,1874039,12,1.0,0.18375190222222226,1.0,18.31
33528,1874049,10,1.0,0.1837475466666667,1.0,18.34
33529,1874058,9,1.0,0.18374362666666666,1.0,18.26
33530,1874085,27,1.0,0.18373186666666663,1.0,18.12
33531,1874099,14,1.0,0.18372576888888892,1.0,18.28
33532,1874117,18,1.0,0.18371792888888894,1.0,18.21
33533,1874130,13,1.0,0.18371226666666673,1.0,18.3
33534,1874149,19,1.0,0.18370399111111113,1.0,18.24
33535,1874165,16,1.0,0.18369702222222217,1.0,18.14
33536,1874182,17,1.0,0.1836896177777778,1.0,17.98
33537,1874190,8,1.0,0.1836861333333334,1.0,18.06
33538,1874210,20,1.0,0.18367742222222228,1.0,17.96
33539,1874226,16,1.0,0.18367045333333332,1.0,17.97
33540,1874241,15,1.0,0.1836639200000001,1.0,17.94
33541,1874253,12,1.0,0.1836586933333333,1.0,17.97
33542,1874280,27,1.0,0.18364693333333326,1.0,17.81
33543,1874306,26,1.0,0.18363560888888886,1.0,17.74
33544,1874328,22,1.0,0.1836260266666666,1.0,17.94
33545,1874341,13,1.0,0.1836203644444444,1.0,18.1
33546,1874351,10,1.0,0.18361600888888896,1.0,17.95
33547,1874377,26,1.0,0.18360468444444444,1.0,17.97
33548,1874408,31,1.0,0.18359118222222215,1.0,18.08
33549,1874421,13,1.0,0.18358551999999995,1.0,18.22
33550,1874439,18,1.0,0.18357767999999997,1.0,18.21
33551,1874454,15,1.0,0.18357114666666674,1.0,18.28
33552,1874464,10,1.0,0.18356679111111107,1.0,18.19
33553,1874474,10,1.0,0.18356243555555551,1.0,18.06
33554,1874494,20,1.0,0.1835537244444445,1.0,18.05
33555,1874515,21,1.0,0.18354457777777788,1.0,17.98
33556,1874523,8,1.0,0.18354109333333335,1.0,18.1
33557,1874540,17,1.0,0.18353368888888888,1.0,17.85
33558,1874551,11,1.0,0.1835288977777778,1.0,17.83
33559,1874558,7,1.0,0.1835258488888889,1.0,17.82
33560,1874566,8,1.0,0.18352236444444447,1.0,17.68
33561,1874574,8,1.0,0.18351888000000005,1.0,17.4
33562,1874595,21,1.0,0.18350973333333342,1.0,17.18
33563,1874607,12,1.0,0.18350450666666662,1.0,17.15
33564,1874620,13,1.0,0.18349884444444442,1.0,17.17
33565,1874644,24,1.0,0.18348839111111115,1.0,17.15
33566,1874688,44,1.0,0.18346922666666676,1.0,17.17
33567,1874697,9,1.0,0.18346530666666672,1.0,17.35
33568,1874706,9,1.0,0.18346138666666667,1.0,17.17
33569,1874725,19,1.0,0.18345311111111107,1.0,16.97
33570,1874748,23,1.0,0.1834430933333333,1.0,17.02
33571,1874775,27,1.0,0.18343133333333328,1.0,16.92
